calories,cook,directions,ingredients,name,prep,rating,ready in,url,keyword,veg/nonveg,core
93,,"1. Blend chicken broth, tomatoes, chili powder, flour, garlic, cumin, oregano, salt, and cayenne pepper in a blender until smooth. 2. Put chicken breast in bottom of a slow cooker; pour blended enchilada sauce over the chicken. 3. Cook on Low 8 to 9 hours (or 4 to 6 hours on High). Shred the chicken with 2 large forks and stir into the sauce.","2 cups chicken broth, 1 (14.5 ounce) can diced tomatoes, ⅓ cup chili powder, ½ cup all-purpose flour, 1 clove garlic, 2 teaspoons ground cumin, 1 teaspoon oregano, 1 teaspoon salt, or to taste, 1 pinch cayenne pepper, or more to taste (Optional), 4 skinless, boneless chicken breast halves",Super Easy Slow Cooker Chicken Enchilada Meat,15 mins,4.5,8 hrs 15 mins,https://www.allrecipes.com/recipe/228367/super-easy-slow-cooker-chicken-enchilada-meat/,"['chicken', 'tomato', 'chili', 'flour', 'clove', 'garlic', 'cumin', 'oregano', 'salt', 'cayenne', 'pepper', 'chicken']",non-veg,"['chicken', 'tomato', 'chili', 'flour', 'clove', 'garlic', 'cumin', 'oregano', 'salt', 'cayenne', 'pepper', 'chicken']"
173,30 mins,"1. Heat a saucepan over medium heat and measure in the quinoa. Season with cinnamon and cook until toasted, stirring frequently, about 3 minutes. Pour in the almond milk, water and vanilla and stir in the brown sugar and salt. Bring to a boil, then cook over low heat until the porridge is thick and grains are tender, about 25 minutes. Add more water if needed if the liquid has dried up before it finishes cooking. Stir occasionally, especially at the end, to prevent burning.","½ cup quinoa, ¼ teaspoon ground cinnamon, 1 ½ cups almond milk, ½ cup water, 2 tablespoons brown sugar, 1 teaspoon vanilla extract (Optional), 1 pinch salt",Quinoa Porridge,5 mins,4.0,35 mins,https://www.allrecipes.com/recipe/162501/quinoa-porridge/,"['quinoa', 'cinnamon', 'almond', 'milk', 'water', 'sugar', 'vanilla', 'salt']",veg,"['quinoa', 'cinnamon', 'almond', 'milk', 'water', 'sugar', 'vanilla', 'salt']"
122,8 hrs,"1. In a slow cooker, combine butternut squash, eggplant, zucchini, okra, tomato sauce, onion, tomato, carrot, broth, raisins, and garlic. Season with cumin, turmeric, red pepper, cinnamon, and paprika. 2. Cover, and cook on Low for 8 to 10 hours, or until vegetables are tender.","1 butternut squash - peeled, seeded, and cubed, 2 cups cubed eggplant, with peel, 2 cups cubed zucchini, 1 (10 ounce) package frozen okra, thawed, 1 (8 ounce) can tomato sauce, 1 cup chopped onion, 1 ripe tomato, chopped, 1 carrot, sliced thin, ½ cup vegetable broth, ⅓ cup raisins, 1 clove garlic, chopped, ½ teaspoon ground cumin, ½ teaspoon ground turmeric, ¼ teaspoon crushed red pepper, ¼ teaspoon ground cinnamon, ¼ teaspoon paprika",Slow Cooker Mediterranean Stew,30 mins,3.5,8 hrs 30 mins,https://www.allrecipes.com/recipe/21302/slow-cooker-mediterranean-stew/,"['butternut', 'squash', 'eggplant', 'zucchini', 'okra', 'tomato', 'sauce', 'onion', 'tomato', 'carrot', 'raisin', 'clove', 'garlic', 'cumin', 'turmeric', 'pepper', 'cinnamon', 'paprika']",veg,"['butternut', 'squash', 'eggplant', 'zucchini', 'okra', 'tomato', 'sauce', 'onion', 'tomato', 'carrot', 'raisin', 'clove', 'garlic', 'cumin', 'turmeric', 'pepper', 'cinnamon', 'paprika']"
35,35 mins,"1. Preheat the oven to 350 degrees F (175 degrees C). Spray a 9x13-inch baking pan with nonstick spray. 2. Mix together oats, sugar, baking powder, cinnamon, baking soda, and raisins. In a separate bowl mix together bananas, milk, egg whites, and vanilla. Beat all together. 3. Transfer to prepared pan. Bake in preheated oven for about 35 minutes. 4. Cool and cut into 36 bars. You may sprinkle with cinnamon and sugar, if desired.","nonstick cooking spray, 1 ⅓ cups quick cooking oats, ½ cup white sugar, 2 teaspoons baking powder, 1 teaspoon ground cinnamon, ½ teaspoon baking soda, ½ cup raisins, 1 cup mashed bananas, ¼ cup skim milk, 2 egg whites, 1 teaspoon vanilla extract",Banana Oat Bars,5 mins,4.0,45 mins,https://www.allrecipes.com/recipe/10440/banana-oat-bars/,"['oat', 'sugar', 'cinnamon', 'soda', 'raisin', 'banana', 'milk', 'egg', 'vanilla']",non-veg,"['oat', 'sugar', 'cinnamon', 'soda', 'raisin', 'banana', 'milk', 'egg', 'vanilla']"
42,,"1. Combine cabbage, tomatoes, red onion, jalapeno slices, 2 tablespoons juice from jalapenos, cilantro, lime juice, vinegar, chili powder, black pepper, salt, and cayenne pepper in a bowl; refrigerate for flavors to blend, 1 to 2 hours.","1 head cabbage, shredded, 5 Roma (plum) tomatoes, diced, ¼ red onion, diced, or more to taste, ¼ cup pickled jalapeno slices, diced and juice reserved, ¼ cup chopped fresh cilantro, or to taste, 7 tablespoons lime juice, 3 tablespoons red wine vinegar, ¼ teaspoon chili powder, ¼ teaspoon ground black pepper, ¼ teaspoon salt, ⅛ teaspoon cayenne pepper, or more to taste",Pico de Gallo with Cabbage (Mexican Coleslaw),20 mins,4.5,1 hr 20 mins,https://www.allrecipes.com/recipe/240458/pico-de-gallo-with-cabbage-mexican-coleslaw/,"['cabbage', 'tomato', 'onion', 'jalapeno', 'cilantro', 'lime', 'vinegar', 'chili', 'pepper', 'salt', 'cayenne', 'pepper']",veg,"['cabbage', 'tomato', 'onion', 'jalapeno', 'cilantro', 'lime', 'vinegar', 'chili', 'pepper', 'salt', 'cayenne', 'pepper']"
193,25 mins,"1. Fill a large pot with salted water, place the zucchini into the pot, and boil over medium heat for about 5 minutes to soften. Remove the zucchini, slice in half lengthwise, and allow to cool. 2. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13-inch baking dish. 3. Scoop out the flesh from the zucchini halves, leaving a 1/2-inch shell. Set aside the scooped out flesh in a bowl. 4. Place the zucchini flesh into a bowl and mash well. Mix in the tuna, onion, tomato, bread crumbs, egg, salt, and black pepper. Lightly stuff the zucchini shells with the tuna mixture. Drizzle about 1/2 teaspoon of olive oil over each stuffed zucchini half. 5. Bake in the preheated oven until the tops are slightly browned, 20 to 25 minutes.","3 zucchini, ends trimmed, 4 (3 ounce) cans tuna, drained and flaked, ¼ onion, grated, 1 tomato, finely chopped (Optional), 1 cup dry bread crumbs, 1 egg, beaten, salt and ground black pepper to taste, 1 tablespoon olive oil",Tuna-Stuffed Zucchini,25 mins,4.0,50 mins,https://www.allrecipes.com/recipe/215688/tuna-stuffed-zucchini/,"['zucchini', 'tuna', 'onion', 'tomato', 'bread', 'egg', 'salt', 'pepper', 'oil']",non-veg,"['zucchini', 'tuna', 'onion', 'tomato', 'bread', 'egg', 'salt', 'pepper', 'oil']"
107,30 mins,"1. Preheat oven to 350 degrees F (175 degrees C). Grease a shallow baking dish. 2. Scoop out the flesh of the zucchini; chop the flesh and set aside. Place the shells in the prepared dish. 3. Heat oil in a large skillet over medium heat. Saute onions for 5 minutes, then add garlic and saute 2 minutes more. Stir in chopped zucchini and mushrooms; saute 5 minutes. Stir in coriander, cumin, chickpeas, lemon juice, parsley, salt and pepper. Spoon mixture into zucchini shells. 4. Bake in preheated oven for 30 to 40 minutes, or until zucchini are tender.","4 zucchini, halved, 1 tablespoon olive oil, 1 onion, chopped, 2 cloves garlic, crushed, ½ (8 ounce) package button mushrooms, sliced, 1 teaspoon ground coriander, 1 ½ teaspoons ground cumin, or to taste, 1 (15.5 ounce) can chickpeas, rinsed and drained, ½ lemon, juiced, 2 tablespoons chopped fresh parsley, sea salt to taste, ground black pepper to taste",Zucchini with Chickpea and Mushroom Stuffing,30 mins,4.0,1 hr,https://www.allrecipes.com/recipe/25920/zucchini-with-chickpea-and-mushroom-stuffing/,"['zucchini', 'oil', 'onion', 'clove', 'garlic', 'mushroom', 'coriander', 'cumin', 'chickpea', 'lemon', 'parsley', 'salt', 'pepper']",veg,"['zucchini', 'oil', 'onion', 'clove', 'garlic', 'mushroom', 'coriander', 'cumin', 'chickpea', 'lemon', 'parsley', 'salt', 'pepper']"
101,17 mins,"1. Rinse hibiscus very well to make sure all dust is removed. Place clean hibiscus in a pot over medium heat, cover with water, and boil for 10 minutes. Remove hibiscus from heat and allow to steep for at least 2 hours, until hibiscus is very soft. Drain well. 2. Heat oil in a large skillet over medium heat and cook 1 onion and 2 cloves garlic until soft and translucent, about 2 minutes. Stir in drained hibiscus and season with salt and pepper. Cook for 5 minutes, stirring constantly, until hibiscus turns a deep red color. 3. Combine tomatillos, avocado, 1/4 onion, serrano peppers, 1 clove garlic, and 2 tablespoons cilantro; blend until smooth. Season salsa verde with salt. 4. Warm corn tortillas in a skillet. Divide hibiscus mixture amongst tortillas and top with pineapple, onion, and cilantro. Serve with salsa verde and lime.","8 ounces dried hibiscus flowers, 1 tablespoon olive oil, 1 onion, chopped, 2 cloves garlic, minced, salt and freshly ground black pepper to taste, 10 fresh tomatillos, husks removed, 1 avocado - peeled, pitted, and diced, ¼ onion, chopped, 2 serrano peppers, 1 clove garlic, 2 tablespoons chopped fresh cilantro, salt to taste, 18 corn tortillas, 2 slices fresh pineapple, chopped, 1 small onion, finely chopped, ½ bunch cilantro, chopped, 2 limes, cut into wedges",Tacos de Jamaica (Vegan Hibiscus Tacos),15 mins,4.5,2 hrs 32 mins,https://www.allrecipes.com/recipe/260001/tacos-de-jamaica-vegan-hibiscus-tacos/,"['oil', 'onion', 'clove', 'garlic', 'salt', 'pepper', 'tomatillo', 'avocado', 'onion', 'pepper', 'clove', 'garlic', 'cilantro', 'salt', 'corn', 'pineapple', 'onion', 'cilantro', 'lime']",veg,"['oil', 'onion', 'clove', 'garlic', 'salt', 'pepper', 'tomatillo', 'avocado', 'onion', 'pepper', 'clove', 'garlic', 'cilantro', 'salt', 'corn', 'pineapple', 'onion', 'cilantro', 'lime']"
103,,"1. Place the tuna into a bowl with the peas, and lightly stir to break up the tuna and combine with the peas. Add the mayonnaise, garlic powder, and pepper, and stir to mix well.","1 (12 ounce) can chunk light tuna in water, drained, 1 (15 ounce) can peas, drained, ¼ cup reduced-fat mayonnaise, or as needed, 1 teaspoon garlic powder, 1 teaspoon ground black pepper",Tuna Fish Pea Salad,5 mins,4.5,5 mins,https://www.allrecipes.com/recipe/114978/tuna-fish-pea-salad/,"['tuna', 'water', 'pea', 'mayonnaise', 'garlic', 'pepper']",non-veg,"['tuna', 'water', 'pea', 'mayonnaise', 'garlic', 'pepper']"
203,,"1. Mix almond milk, raspberries, rolled oats, powdered peanut butter, chia seeds, and sugar together in a container. Cover and refrigerate until oats are soft, 8 hours to overnight.","½ cup almond milk, ¼ cup fresh raspberries, ¼ cup rolled oats, 2 tablespoons powdered peanut butter (such as PB2®), 1 ½ teaspoons chia seeds, 1 teaspoon white sugar",Overnight Light PB&J Oats,5 mins,4.5,8 hrs 5 mins,https://www.allrecipes.com/recipe/256156/overnight-light-pbj-oats/,"['almond', 'milk', 'raspberry', 'oat', 'peanut', 'butter', 'chia', 'sugar']",veg,"['almond', 'milk', 'raspberry', 'oat', 'peanut', 'butter', 'chia', 'sugar']"
69,,"1. Peel, seed, and cube the cantaloupe. 2. Place cantaloupe and 1/2 cup orange juice in a blender or food processor; cover, and process until smooth. Transfer to large bowl. Stir in lime juice, cinnamon, and remaining orange juice. Cover, and refrigerate for at least one hour. Garnish with mint if desired.","1 cantaloupe - peeled, seeded and cubed, 2 cups orange juice, 1 tablespoon fresh lime juice, ¼ teaspoon ground cinnamon",Chilled Cantaloupe Soup,20 mins,4.0,1 hr 20 mins,https://www.allrecipes.com/recipe/12912/chilled-cantaloupe-soup/,"['cantaloupe', 'orange', 'lime', 'cinnamon']",veg,"['cantaloupe', 'orange', 'lime', 'cinnamon']"
77,10 mins,"1. Beat together egg substitute, milk, vanilla and cinnamon. Dip bread slices in egg mixture until both sides are soaked. 2. Spray a skillet or frying pan with cooking spray and heat over medium high heat. Place bread slices into pan and cook until golden brown on both sides","½ cup egg substitute, ⅔ cup skim milk, 1 teaspoon vanilla extract, ½ teaspoon ground cinnamon, 6 slices reduced calorie white bread",Reduced Fat French Toast,5 mins,4.0,15 mins,https://www.allrecipes.com/recipe/21206/reduced-fat-french-toast/,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread']",non-veg,"['egg', 'milk', 'vanilla', 'cinnamon', 'bread']"
66,50 mins,"1. Preheat the oven to 400 degrees F (200 degrees C). Wrap beets loosely in aluminum foil and place on a rimmed baking sheet. 2. Roast in the preheated oven until easily pierced with a knife or skewer, 50 to 60 minutes. Unwrap and cool until easily handled, about 10 minutes. Peel beets and cut into chunks. 3. Mix vinegar and maple syrup together; season with salt and pepper. Pour over beets. Refrigerate until beets absorb the flavors, at least 1 hour. Serve cold.","6 medium beets, trimmed and scrubbed, 2 tablespoons aged balsamic vinegar, 2 teaspoons real maple syrup, salt and ground black pepper to taste",Roasted Beet Salad,10 mins,4.5,2 hrs 10 mins,https://www.allrecipes.com/recipe/270850/roasted-beet-salad/,"['beet', 'vinegar', 'maple', 'syrup', 'salt', 'pepper']",veg,"['beet', 'vinegar', 'maple', 'syrup', 'salt', 'pepper']"
63,25 mins,"1. Stir apples, water, brown sugar, white sugar, lemon juice, cinnamon stick, lemon zest, and salt together in a large pot. Place a cover on the pot and bring the mixture to a boil. Reduce heat to medium-low and cook until the apples are soft, 20 to 30 minutes. 2. Remove pot from heat. Remove and discard cinnamon stick and lemon zest strips. Mash apples with a potato masher.","3 ½ pounds apples - peeled, cored, and quartered, 1 cup water, ¼ cup dark brown sugar, ¼ cup white sugar, or less to taste, 3 tablespoons lemon juice, or more to taste, 1 (3 inch) piece cinnamon stick, 4 strips lemon zest, ½ teaspoon salt",Applesauce for the Freezer,15 mins,5.0,40 mins,https://www.allrecipes.com/recipe/234078/applesauce-for-the-freezer/,"['apple', 'water', 'sugar', 'sugar', 'lemon', 'cinnamon', 'lemon', 'salt']",veg,"['apple', 'water', 'sugar', 'sugar', 'lemon', 'cinnamon', 'lemon', 'salt']"
187,1 hr,"1. Place the rice and 1 cup water in a pot, and bring to a boil. Cover, reduce heat to low, and simmer 20 minutes. Place lentils in a pot with the remaining 1 1/2 cups water, and bring to a boil. Cook 15 minutes, or until tender. 2. Preheat oven to 350 degrees F (175 degrees C). 3. Heat the oil in a skillet over medium heat, and stir in the onion and garlic. Mix in tomato, celery, carrots, zucchini, and 1/2 the tomato sauce. Season with 1/2 the basil, 1/2 the oregano, 1/2 the cumin, salt, and pepper. Cook until vegetables are tender. 4. In a casserole dish, mix the rice, lentils, and vegetables. Top with remaining tomato sauce, and sprinkle with remaining basil, oregano, and cumin. 5. Bake 30 minutes in the preheated oven, until bubbly.","½ cup uncooked long grain white rice, 2 ½ cups water, 1 cup red lentils, 1 teaspoon vegetable oil, 1 small onion, chopped, 3 cloves garlic, minced, 1 fresh tomato, chopped, ⅓ cup chopped celery, ⅓ cup chopped carrots, ⅓ cup chopped zucchini, 1 (8 ounce) can tomato sauce, 1 teaspoon dried basil, 1 teaspoon dried oregano, 1 teaspoon ground cumin, salt and pepper to taste",Lentil Rice and Veggie Bake,15 mins,4.0,1 hr 15 mins,https://www.allrecipes.com/recipe/53560/lentil-rice-and-veggie-bake/,"['rice', 'water', 'lentil', 'oil', 'onion', 'clove', 'garlic', 'tomato', 'celery', 'carrot', 'zucchini', 'tomato', 'sauce', 'basil', 'oregano', 'cumin', 'salt', 'pepper']",veg,"['rice', 'water', 'lentil', 'oil', 'onion', 'clove', 'garlic', 'tomato', 'celery', 'carrot', 'zucchini', 'tomato', 'sauce', 'basil', 'oregano', 'cumin', 'salt', 'pepper']"
70,40 mins,"1. Preheat the oven to 375 degrees F (190 degrees C). Grease a cookie sheet. 2. In a large bowl, mix together oil, sugar, eggs, and molasses. In another bowl, combine flours, baking powder, ginger, cinnamon, cloves, and nutmeg; mix into egg mixture to form a stiff dough. 3. Divide dough in half, and shape each half into a roll the length of the cookie. Place rolls on cookie sheet, and pat down to flatten the dough to 1/2 inch thickness. 4. Bake in preheated oven for 25 minutes. Remove from oven, and set aside to cool. 5. When cool enough to touch, cut into 1/2 inch thick diagonal slices. Place sliced biscotti on cookie sheet, and bake an additional 5 to 7 minutes on each side, or until toasted and crispy.","⅓ cup vegetable oil, 1 cup white sugar, 3 eggs, ¼ cup molasses, 2 ¼ cups all-purpose flour, 1 cup whole wheat flour, 1 tablespoon baking powder, 1 ½ tablespoons ground ginger, ¾ tablespoon ground cinnamon, ½ tablespoon ground cloves, ¼ teaspoon ground nutmeg",Gingerbread Biscotti,25 mins,4.5,1 hr 5 mins,https://www.allrecipes.com/recipe/43941/gingerbread-biscotti/,"['oil', 'sugar', 'egg', 'molasses', 'flour', 'wheat', 'flour', 'ginger', 'cinnamon', 'clove', 'nutmeg']",non-veg,"['oil', 'sugar', 'egg', 'molasses', 'flour', 'wheat', 'flour', 'ginger', 'cinnamon', 'clove', 'nutmeg']"
121,25 mins,"1. Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 20 minutes. Drain; allow potatoes to cool slightly. Peel and slice potatoes. Mix potatoes and onions in a bowl; stir in mustard, salt, and black pepper. 2. Bring vegetable stock to a boil in a small saucepan, pour over potato mixture and stir to combine. Stir in vinegar and let rest for 10 minutes. Stir in vegetable oil and season with salt and black pepper if desired.","2 pounds potatoes, unpeeled, ½ small onion, diced, ½ teaspoon prepared yellow mustard, salt and ground black pepper to taste, 1 cup vegetable stock, 3 tablespoons vinegar, or more to taste, 2 tablespoons vegetable oil",Schwabischer Kartoffelsalat (German Potato Salad - Swabian-Style),15 mins,4.0,40 mins,https://www.allrecipes.com/recipe/221344/schwabischer-kartoffelsalat-german-potato-salad-swabian-style/,"['potato', 'onion', 'mustard', 'salt', 'pepper', 'vinegar', 'oil']",veg,"['potato', 'onion', 'mustard', 'salt', 'pepper', 'vinegar', 'oil']"
119,,"1. Combine jicama, orange chunks, red capsicum, cucumber, sweet yellow and orange peppers, radishes, Thai chile peppers, jalapeno pepper, cilantro, lemon juice, and black pepper in a large bowl. 2. Cover the bowl with plastic wrap and refrigerate until flavors blend, about 30 minutes.","1 large jicama, peeled and julienned, 2 navel oranges, peeled and cut into chunks, 1 large red capsicum, cut into bite-size pieces, ½ hothouse cucumber, diced, 3 small sweet yellow peppers, sliced, 2 small sweet orange peppers, sliced, 4 radishes, thinly sliced, 3 Thai chile peppers, minced, ½ jalapeno pepper, diced, ½ bunch cilantro, chopped, 1 lemon, juiced, ground black pepper to taste",Refreshing Sweet and Spicy Jicama Salad (Vegan),20 mins,4.5,50 mins,https://www.allrecipes.com/recipe/220552/refreshing-sweet-and-spicy-jicama-salad-vegan/,"['jicama', 'orange', 'capsicum', 'cucumber', 'pepper', 'orange', 'pepper', 'radish', 'pepper', 'jalapeno', 'pepper', 'cilantro', 'lemon', 'pepper']",veg,"['jicama', 'orange', 'pepper', 'cucumber', 'pepper', 'orange', 'pepper', 'radish', 'pepper', 'jalapeno', 'pepper', 'cilantro', 'lemon', 'pepper']"
92,,"1. Chop the raw tilapia into small pieces, and place in a large bowl. Pour in enough lime juice to cover the fish. 2. Mix the tomato, red onion, and cucumbers into the bowl. Stir in the cilantro. Season with salt and pepper. 3. Allow the ceviche to marinate, refrigerated, for at least an hour. Taste for seasoning before serving; add salt and pepper if necessary.","8 tilapia fillets, 15 limes, juiced, 1 large tomato, finely diced, 1 large red onion, finely diced, 2 cucumbers, peeled, seeded, and finely diced, ½ bunch finely chopped cilantro, salt and pepper to taste",Tilapia Ceviche,20 mins,4.0,1 hr 20 mins,https://www.allrecipes.com/recipe/109587/tilapia-ceviche/,"['tilapia', 'lime', 'tomato', 'onion', 'cucumber', 'cilantro', 'salt', 'pepper']",veg,"['tilapia', 'lime', 'tomato', 'onion', 'cucumber', 'cilantro', 'salt', 'pepper']"
135,20 mins,"1. Heat the oil in a medium skillet over medium heat. Stir in the cumin seeds, garlic, and ginger paste. Cook about 1 minute until garlic is lightly browned. Add the potatoes. Season with turmeric, paprika, cumin, garam masala, and salt. Cover and continue cooking 5 to 7 minutes stirring occasionally. 2. Mix the cauliflower and cilantro into the saucepan. Reduce heat to low and cover. Stirring occasionally, continue cooking 10 minutes, or until potatoes and cauliflower are tender.","1 tablespoon vegetable oil, 1 teaspoon cumin seeds, 1 teaspoon minced garlic, 1 teaspoon ginger paste, 2 medium potatoes, peeled and cubed, ½ teaspoon ground turmeric, ½ teaspoon paprika, 1 teaspoon ground cumin, ½ teaspoon garam masala, salt to taste, 1 pound cauliflower, 1 teaspoon chopped fresh cilantro",Gobi Aloo (Indian Style Cauliflower with Potatoes),15 mins,4.0,35 mins,https://www.allrecipes.com/recipe/55641/gobi-aloo-indian-style-cauliflower-with-potatoes/,"['oil', 'cumin', 'garlic', 'ginger', 'potato', 'turmeric', 'paprika', 'cumin', 'masala', 'salt', 'cauliflower', 'cilantro']",veg,"['oil', 'cumin', 'garlic', 'ginger', 'potato', 'turmeric', 'paprika', 'cumin', 'masala', 'salt', 'cauliflower', 'cilantro']"
147,,"1. Process mangoes, orange juice and oil in a blender or food processor until pureed. Transfer to a medium bowl, along with remaining ingredients. Season with salt and pepper to taste. Refrigerate until ready to serve. (Can be made several hours before serving.)","2 cups 1/4-inch-diced fresh mangoes, 2 cups orange juice, 2 tablespoons extra-virgin olive oil, 1 seedless cucumber, cut into 1/4-inch dice, 1 small red capsicum, seeded and cut into 1/4-inch dice, 1 small onion, cut into 1/4-inch dice, 2 medium garlic cloves, minced, 1 small jalapeno pepper, seeded and minced (Optional), 3 tablespoons fresh lime juice, 2 tablespoons chopped fresh parsley, basil or cilantro, Salt and freshly ground black pepper",Mango Gazpacho,,4.5,,https://www.allrecipes.com/recipe/76988/mango-gazpacho/,"['mango', 'orange', 'oil', 'cucumber', 'capsicum', 'onion', 'garlic', 'clove', 'jalapeno', 'pepper', 'lime', 'parsley', 'basil', 'cilantro', 'salt', 'pepper']",veg,"['mango', 'orange', 'oil', 'cucumber', 'pepper', 'onion', 'garlic', 'clove', 'jalapeno', 'pepper', 'lime', 'parsley', 'basil', 'cilantro', 'salt', 'pepper']"
132,40 mins,"1. Preheat oven to 400 degrees F (200 degrees C). Lightly grease a baking sheet. 2. In a large bowl, mix olive oil and paprika. Add potato sticks, and stir by hand to coat. Place on the prepared baking sheet. 3. Bake 40 minutes in the preheated oven.","1 tablespoon olive oil, ½ teaspoon paprika, 8 sweet potatoes, sliced lengthwise into quarters",Baked Sweet Potato Sticks,15 mins,4.5,55 mins,https://www.allrecipes.com/recipe/13517/baked-sweet-potato-sticks/,"['oil', 'paprika', 'potato']",veg,"['oil', 'paprika', 'potato']"
117,,"1. Stir yogurt, applesauce, almond extract, and cinnamon together in a bowl until dipping sauce is well-combined. 2. Thread grapes, strawberries, apple chunks, and pineapple chunks alternatively onto skewers. Arrange finished skewers on a plate and serve with dipping sauce.","½ cup vanilla Greek-style yogurt, 2 tablespoons applesauce (such as Mott's® Natural Applesauce), ⅛ teaspoon almond extract, ⅛ teaspoon ground cinnamon, 1 cup seedless grapes, 1 cup fresh strawberries, 1 cup apple chunks, 1 cup pineapple chunks, 8 (6 inch) wooden skewers",Fruit Skewers with Apple Cinnamon Dipping Sauce,20 mins,4.5,20 mins,https://www.allrecipes.com/recipe/240551/fruit-skewers-with-apple-cinnamon-dipping-sauce/,"['vanilla', 'yogurt', 'almond', 'cinnamon', 'grape', 'strawberry', 'apple', 'pineapple']",veg,"['vanilla', 'yogurt', 'almond', 'cinnamon', 'grape', 'strawberry', 'apple', 'pineapple']"
101,,"1. Place the bulgur in a small mixing bowl. Add the boiling water, mix and cover with a towel; Let stand for 1 hour. Drain any excess water. 2. Combine the parsley, mint, tomatoes, onion, olive oil, lemon juice and salt. Add the bulgur; mix well and serve.","¼ cup bulgur, ½ cup boiling water, 1 cup chopped parsley, ¼ cup chopped fresh mint leaves, 5 tomatoes, diced, 1 onion, finely diced, 2 teaspoons olive oil, 1 lemon, juiced, salt to taste",Easy Tabbouleh,10 mins,4.5,1 hr 10 mins,https://www.allrecipes.com/recipe/16135/tabbouleh-ii/,"['water', 'parsley', 'mint', 'tomato', 'onion', 'oil', 'lemon', 'salt']",veg,"['water', 'parsley', 'mint', 'tomato', 'onion', 'oil', 'lemon', 'salt']"
124,20 mins,"1. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish. 2. Mix oats, bananas, carrots, apple, applesauce, and peanuts together in a bowl; spread into the prepared baking dish. 3. Bake in the preheated oven until golden brown, about 20 minutes.","2 cups rolled oats, 2 bananas, mashed, 2 carrots, grated, 1 apple, grated, 1 cup unsweetened applesauce, ½ cup chopped peanuts",Banana Oat Energy Bars,15 mins,3.5,35 mins,https://www.allrecipes.com/recipe/245062/banana-oat-energy-bars/,"['oat', 'banana', 'carrot', 'apple', 'peanut']",veg,"['oat', 'banana', 'carrot', 'apple', 'peanut']"
338,1 hr,"1. Heat the oil in a large skillet over medium-high heat. Season the fish with salt and place in the skillet. Fry on both sides until fish is browned and cooked through, about 5 minutes per side. Remove from the skillet and set aside. 2. Fry the onions and garlic in the same skillet over medium heat until translucent. Add the peppercorns, allspice berries, bay leaves, and red chile pepper. Pour in the vinegar and water and bring to a boil. Stir in the brown sugar until dissolved. Season with curry powder, turmeric, cumin and coriander. Taste and adjust the sweetness if desired. 3. Layer pieces of fish and the pickling mixture in a serving dish. Pour the liquid over until the top layer is covered. Allow to cool then cover and refrigerate for at least 24 hours before serving.","½ cup vegetable oil for frying, 3 pounds cod fillets, cut into 2 to 3 ounce portions, salt to taste, 2 large onions, peeled and sliced into rings, 2 cloves garlic, chopped, 8 whole black peppercorns, 4 whole allspice berries, 3 bay leaves, 1 red chile pepper, seeded and sliced lengthwise, 2 cups red wine vinegar, ½ cup water, ½ cup packed brown sugar, or to taste, 2 tablespoons curry powder, 1 teaspoon ground turmeric, 2 teaspoons ground cumin, 2 teaspoons ground coriander",Cape Malay Pickled Fish,30 mins,4.5,1 day 1 hr 30 mins,https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/,"['oil', 'cod', 'salt', 'onion', 'clove', 'garlic', 'peppercorn', 'allspice', 'berry', 'bay', 'pepper', 'vinegar', 'water', 'sugar', 'curry', 'turmeric', 'cumin', 'coriander']",non-veg,"['oil', 'cod', 'salt', 'onion', 'clove', 'garlic', 'peppercorn', 'allspice', 'berry', 'bay', 'pepper', 'vinegar', 'water', 'sugar', 'curry', 'turmeric', 'cumin', 'coriander']"
65,2 hrs,"1. Rinse and pick through peas. Place them in a large pot with the celery, carrots, broth and water. Bring to a boil, then reduce heat, cover and simmer until peas have fallen apart, 1 to 2 hours. Season with salt and pepper before serving.","1 pound dried split peas, 1 stalk celery, diced, 2 large carrots, peeled and diced, 2 (14.5 ounce) cans low-fat, low sodium chicken broth, 3 cups water, salt and pepper to taste",Split Pea Soup without Pork,15 mins,4.5,2 hrs 15 mins,https://www.allrecipes.com/recipe/25697/split-pea-soup-without-pork/,"['pea', 'celery', 'carrot', 'chicken', 'water', 'salt', 'pepper']",non-veg,"['pea', 'celery', 'carrot', 'chicken', 'water', 'salt', 'pepper']"
90,5 hrs,"1. Preheat the oven to 150 degrees F (65 degrees C). Cover a baking sheet with a layer of plastic wrap or parchment paper. 2. In the container of a blender, combine the sugar, lemon juice, apple and pear. Cover and puree until smooth. Spread evenly on the prepared pan. Place the pan on the top rack of the oven. 3. Bake for 5 to 6 hours, leaving the door to the oven partway open. Fruit is dry when the surface is no longer tacky and you can tear it like leather. Roll up on the plastic wrap and store in an airtight jar.","1 cup sugar, ¼ cup lemon juice, 4 cups peeled, cored and chopped apple, 4 cups peeled, cored and chopped pears",Fruit Leather,20 mins,4.5,5 hrs 20 mins,https://www.allrecipes.com/recipe/62151/fruit-leather/,"['sugar', 'lemon', 'apple', 'pear']",veg,"['sugar', 'lemon', 'apple', 'pear']"
